"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WV03"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-01-28",,,"17.00"," 1133"," 0912","0.00",,"0.0","4.0","18","25","11",,,"  320","  320",,"0.7",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-01-29",,,"6.93"," 2352"," 0105","0.00",,"0.0","3.0","26","35","17",,,"  330","  350",,"0.6",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-01-30",,,"2.91"," 2254"," 2252","0.39",,"2.3","3.0","29","36","21",,,"   80","   80",,"0.3",,"17.9","23.0",,"    1",,,"    1",,,,,,,"    1",,,"    1",,"    1",,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-01-31",,,"15.66"," 1535"," 1437","0.31",,"0.0","4.0","33","38","28",,,"  280","  280",,"0.8",,"28.0","33.1",,"    1",,,,,,,,,,"    1",,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-01",,,"14.76"," 1214"," 1611","0.00",,"0.0","2.0","32","37","26",,,"  260","  260",,"0.5",,"23.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-02",,,"17.22"," 1220"," 1015","0.00",,"0.0","2.0","26","30","22",,,"  330","  330",,"0.4",,"30.0","38.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-03",,,"6.71"," 0137"," 0136","0.13",,"2.0","2.0","28","34","21",,,"  290","  290",,"0.4",,"15.0","17.9",,"    1",,,,,,,,,,"    1",,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-04",,,"4.92"," 0636"," 0838","0.02",,"0.2","4.0","29","33","24",,,"   40","  320",,"0.9",,"13.0","14.1",,"    1",,,,,,,"    1",,,"    1",,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-05",,,"12.30"," 1644"," 0914","0.00",,"0.0","4.0","31","35","26",,,"  270","  320",,"0.9",,"21.9","25.9",,"    1",,,,,,,,,,"    1",,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-06",,,"14.54"," 0635"," 0635","0.00",,"0.0","3.0","32","37","27",,,"  320","  320",,"0.3",,"28.0","32.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-07",,,"16.11"," 1343"," 1342","0.00",,"0.0","2.0","35","42","28",,,"  290","  280",,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-08",,,"8.28"," 2355"," 0510","0.00",,"0.0","1.0","26","32","20",,,"   10","  320",,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-09",,,"10.07"," 1145"," 1144","0.00",,"0.0","1.0","35","47","22",,,"  260","  260",,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-10",,,"4.25"," 1009"," 0139","0.00",,"0.0","0.0","41","50","32",,,"   40","  270",,"0.0",,"14.1","17.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-11",,,"9.17"," 1904"," 1901","0.00",,"0.0","0.0","40","51","29",,,"  330","  320",,"0.0",,"30.0","38.0",,"    1","    1",,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-12",,,"6.04"," 0340"," 2358","0.00",,"0.0","0.0","28","32","24",,,"  330","  320",,"0.0",,"21.9","31.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-13",,,"3.80"," 1352"," 1352","0.11",,"0.0","0.0","32","40","23",,,"  150","  140",,"0.0",,"13.0","15.0",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-14",,,"11.41"," 1036"," 1039","0.38",,"0.0","0.0","47","56","37",,,"  240","  240",,"0.0",,"36.0","46.1",,"    1","    1",,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-15",,,"13.87"," 1058"," 1058","0.00",,"0.0","0.0","38","43","33",,,"  330","  320",,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-16",,,"10.07"," 2027"," 2027","0.00",,"0.0","0.0","43","55","30",,,"  330","  330",,"0.0",,"25.9","32.0",,,,,"    1",,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-17",,,"11.41"," 1038"," 0424","0.00",,"0.0","0.0","34","40","27",,,"  360","  330",,"0.0",,"25.9","34.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-18",,,"9.62"," 1808"," 1807","0.46",,"3.1","0.0","33","35","30",,,"   40","   50",,"0.3",,"21.9","25.9",,"    1",,,"    1",,"    1",,,,,"    1",,,"    1","    1","    1",,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-19",,,"8.50"," 2354"," 2354","0.39",,"0.0","1.0","32","34","30",,,"   30","   40",,"0.0",,"16.1","17.9",,"    1",,,"    1",,"    1",,,,,"    1",,"    1","    1","    1",,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-20",,,"11.86"," 1425"," 1309","0.00",,"0.0","1.0","35","40","30",,,"  290","  280",,"0.0",,"21.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-21",,,"8.50"," 1735"," 1112","0.00",,"0.0","0.0","37","44","29",,,"  270","  300",,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-22",,,"4.70"," 1531"," 1500","0.00",,"0.0","0.0","41","52","30",,,"  150","  130",,"0.0",,"13.0","17.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-23",,,"6.93"," 1424"," 1424","0.00",,"0.0","0.0","45","58","32",,,"  240","  250",,"0.0",,"23.0","25.1",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-24",,,"5.59"," 1324"," 1501","0.00",,"0.0","0.0","55","66","43",,,"  250","  270",,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-25",,,"9.17"," 1828"," 1832","0.02",,"0.0","0.0","48","55","41",,,"   60","   70",,"0.0",,"21.9","25.9",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-26",,,"9.40"," 0455"," 0454","0.00",,"0.0","0.0","43","45","40",,,"   60","   60",,"0.0",,"17.0","21.0",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-27",,,"3.80"," 2345"," 2345","0.03",,"0.0","0.0","50","58","41",,,"  200","  200",,"0.0",,"19.9","23.9",,"    1","    1",,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-28",,,"17.00"," 1611"," 2033","0.06",,"0.0","0.0","50","59","40",,,"  330","  330",,"0.0",,"30.0","38.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-02-29",,,"14.76"," 1703"," 1519","0.00",,"0.0","0.0","46","56","35",,,"  340","  330",,"0.0",,"25.1","34.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-01",,,"4.03"," 1554"," 1543","0.01",,"0.0","0.0","42","49","34",,,"  140","  130",,"0.0",,"11.0","15.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-02",,,"16.11"," 2337"," 2019","0.00",,"0.0","0.0","43","49","36",,,"  320","  320",,"0.0",,"31.1","40.9",,,,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-03",,,"18.34"," 1445"," 1412","0.00",,"0.0","0.0","42","49","35",,,"  330","  330",,"0.0",,"30.0","38.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-04",,,"10.96"," 0908"," 1139","0.00",,"0.0","0.0","44","55","33",,,"  350","  320",,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-05",,,"13.20"," 1409"," 1408","0.00",,"0.0","0.0","51","59","42",,,"  330","  330",,"0.0",,"30.0","33.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-06",,,"13.65"," 1207"," 1204","0.00",,"0.0","0.0","47","56","37",,,"  360","  350",,"0.0",,"28.0","34.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-07",,,"8.95"," 1333"," 1539","0.00",,"0.0","0.0","51","66","35",,,"  250","  260",,"0.0",,"21.9","30.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-08",,,"5.37"," 1619"," 1619","0.00",,"0.0","0.0","58","67","48",,,"  140","  150",,"0.0",,"15.0","17.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-09",,,"6.93"," 2042"," 2041","0.00",,"0.0","0.0","61","74","47",,,"  300","  320",,"0.0",,"25.1","32.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-10",,,"11.41"," 1036"," 1036","0.00",,"0.0","0.0","54","62","45",,,"  360","  350",,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-11",,,"12.97"," 1645"," 1245","1.00",,"0.0","0.0","42","45","39",,,"   50","   90",,"0.0",,"23.0","29.1",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-12",,,"13.65"," 1803"," 1629","0.17",,"0.0","0.0","43","50","35",,,"  320","  320",,"0.0",,"30.0","38.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-13",,,"9.40"," 1409"," 1208","0.00",,"0.0","0.0","40","49","31",,,"  320","  320",,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-14",,,"8.50"," 1359"," 1359","0.00",,"0.0","0.0","47","56","37",,,"  240","  240",,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-15",,,"11.41"," 1330"," 1332","0.00",,"0.0","0.0","54","70","37",,,"  250","  250",,"0.0",,"30.0","36.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-16",,,"10.29"," 1435"," 1323","0.43",,"0.0","0.0","58","67","49",,,"  240","  260",,"0.0",,"17.9","23.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-17",,,"18.34"," 1901"," 1924","0.87",,"0.0","0.0","41","53","28",,,"  350","  360",,"0.0",,"28.0","36.0",,"    1",,,,,,,,,,"    1",,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-18",,,"9.84"," 0609"," 0342","0.00",,"0.0","0.0","30","38","22",,,"   30","   30",,"0.0",,"23.0","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-19",,,"5.59"," 1610"," 1343","0.00",,"0.0","0.0","36","41","30",,,"  140","  170",,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-20",,,"8.50"," 2327"," 2334","0.00",,"0.0","0.0","41","46","35",,,"   90","   80",,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-21",,,"15.88"," 2142"," 2141","0.00",,"0.0","0.0","42","44","39",,,"   70","   60",,"0.0",,"25.1","32.0",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-22",,,"11.63"," 0253"," 0531","0.00",,"0.0","0.0","46","52","39",,,"   60","   60",,"0.0",,"23.9","31.1",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-23",,,"3.13"," 1536"," 1311","0.00",,"0.0","0.0","51","64","37",,,"  150","  350",,"0.0",,"11.0","16.1",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-24",,,"7.38"," 0901"," 0857","0.00",,"0.0","0.0","58","69","46",,,"   30","   30",,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-25",,,"7.61"," 1327"," 1327","0.02",,"0.0","0.0","58","71","45",,,"  250","  250",,"0.0",,"19.9","23.0",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-26",,,"11.63"," 0915"," 1513","0.04",,"0.0","0.0","59","66","51",,,"  330","  290",,"0.0",,"23.9","30.0",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-27",,,"8.05"," 1102"," 1611","0.04",,"0.0","0.0","49","56","43",,,"  150","  150",,"0.0",,"17.9","23.9",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-28",,,"15.21"," 1815"," 1827","0.85",,"0.0","0.0","54","60","47",,,"  220","  210",,"0.0",,"29.1","33.1",,"    1",,"    1",,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-29",,,"18.34"," 1407"," 1252","0.00",,"0.0","0.0","50","57","43",,,"  280","  270",,"0.0",,"33.1","45.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-30",,,"11.86"," 1057"," 1940","0.00",,"0.0","0.0","51","60","41",,,"  270","  360",,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-03-31",,,"11.41"," 1221"," 1612","0.00",,"0.0","0.0","50","59","40",,,"  340","  330",,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-01",,,"5.82"," 1228"," 1228","0.00",,"0.0","0.0","53","65","40",,,"  260","  250",,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-02",,,"11.86"," 2008"," 2036","0.00",,"0.0","0.0","57","67","47",,,"  240","  240",,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-03",,,"5.59"," 0031"," 0028","0.00",,"0.0","0.0","63","69","57",,,"  230","  240",,"0.0",,"14.1","19.9",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-04",,,"15.21"," 1213"," 1230","0.43",,"0.0","0.0","58","67","48",,,"  240","  240",,"0.0",,"25.9","31.1",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-05",,,"15.88"," 1156"," 1407","0.00",,"0.0","0.0","44","49","38",,,"  280","  290",,"0.0",,"29.1","36.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-06",,,"11.41"," 1608"," 1416","0.00",,"0.0","0.0","55","72","37",,,"  240","  250",,"0.0",,"25.1","34.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-07",,,"8.05"," 0735"," 0716","0.00",,"0.0","0.0","58","65","51",,,"  320","  330",,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-08",,,"14.32"," 1401"," 1439","0.00",,"0.0","0.0","64","78","50",,,"  200","  200",,"0.0",,"31.1","38.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-09",,,"20.58"," 1407"," 1413","0.29",,"0.9","0.0","41","51","30",,,"  290","  270",,"0.0",,"34.0","46.1",,"    1",,,"    1",,,,,,,"    1",,,"    1",,"    1",,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-10",,,"13.20"," 1511"," 1511","0.00",,"0.0","0.0","46","56","36",,,"  290","  280",,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-11",,,"6.71"," 1521"," 1520","0.11",,"0.0","0.0","42","45","38",,,"   40","   40",,"0.0",,"14.1","15.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-12",,,"14.54"," 1719"," 1626","0.00",,"0.0","0.0","47","52","41",,,"  350","  350",,"0.0",,"29.1","34.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-13",,,"8.72"," 2036"," 1542","0.00",,"0.0","0.0","44","51","36",,,"  210","  140",,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-14",,,"5.82"," 1534"," 1534","0.00",,"0.0","0.0","45","53","37",,,"  160","  160",,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-15",,,"1.12"," 1844"," 1822","0.14",,"0.0","0.0","54","60","48",,,"  140","  160",,"0.0",,"6.9","8.1",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-16",,,"7.16"," 2145"," 2231","0.37",,"0.0","0.0","65","76","53",,,"   40","   40",,"0.0",,"23.9","28.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-17",,,"11.86"," 2242"," 2241","0.43",,"0.0","0.0","48","53","42",,,"   80","   80",,"0.0",,"21.9","28.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-18",,,"17.90"," 1414"," 1416","0.08",,"0.0","0.0","44","48","39",,,"   60","   60",,"0.0",,"28.0","33.1",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-19",,,"12.30"," 0807"," 0806","0.00",,"0.0","0.0","53","62","43",,,"   40","   30",,"0.0",,"19.9","23.0",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-20",,,"5.82"," 1531"," 1530","0.00",,"0.0","0.0","56","61","50",,,"  160","  170",,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-21",,,"14.09"," 1902"," 1852","1.62",,"0.0","0.0","48","50","46",,,"   50","   60",,"0.0",,"29.1","34.0",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-22",,,"13.20"," 0032"," 0145","0.09",,"0.0","0.0","48","51","45",,,"   60","   60",,"0.0",,"23.9","29.1",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-23",,,"11.86"," 1722"," 1438","0.01",,"0.0","0.0","49","52","46",,,"  320","  330",,"0.0",,"21.0","29.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-24",,,"12.53"," 1302"," 1302","0.00",,"0.0","0.0","57","70","44",,,"  320","  330",,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-25",,,"11.41"," 1116"," 1116","0.00",,"0.0","0.0","53","57","48",,,"   80","   90",,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-26",,,"10.51"," 0658"," 0621","0.00",,"0.0","0.0","45","49","40",,,"   30","   40",,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-27",,,"6.49"," 1835"," 1427","0.00",,"0.0","0.0","46","52","39",,,"  250","  180",,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-28",,,"6.71"," 1521"," 1311","0.00",,"0.0","0.0","54","61","46",,,"   80","  280",,"0.0",,"14.1","19.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-29",,,"6.26"," 2339"," 2338","0.00",,"0.0","0.0","56","67","44",,,"  240","  240",,"0.0",,"15.0","17.9",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-04-30",,,"15.88"," 1253"," 1513","0.00",,"0.0","0.0","58","67","48",,,"  320","  340",,"0.0",,"31.1","36.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-01",,,"8.28"," 1431"," 1355","0.00",,"0.0","0.0","56","69","43",,,"  150","  160",,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-02",,,"11.86"," 1156"," 1319","0.05",,"0.0","0.0","62","68","55",,,"  360","  330",,"0.0",,"25.1","30.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-03",,,"8.50"," 1533"," 1309","0.00",,"0.0","0.0","57","64","49",,,"  170","  160",,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-04",,,"9.62"," 1509"," 1508","0.00",,"0.0","0.0","61","71","50",,,"  160","  170",,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-05",,,"8.50"," 1444"," 1443","0.02",,"0.0","0.0","74","87","60",,,"  270","  270",,"0.0",,"30.0","36.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-06",,,"6.71"," 1440"," 1440","0.00",,"0.0","0.0","77","90","63",,,"  230","  230",,"0.0",,"17.9","21.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-07",,,"8.72"," 2032"," 2032","0.01",,"0.0","0.0","81","94","67",,,"  330","  330",,"0.0",,"33.1","40.9",,,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-08",,,"6.26"," 1719"," 2326","0.00",,"0.0","0.0","81","92","70",,,"  250","  250",,"0.0",,"19.9","23.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-09",,,"13.42"," 1314"," 1315","0.00",,"0.0","0.0","83","93","73",,,"  250","  240",,"0.0",,"25.9","30.0",,,,,,,,,"    1",,,,,,,,,,,
