,date,temp_avg,ws_avg,press_avg,humid_avg,dp_avg,under_dp,temp_kelvin,year,month,PRCP,SNOW,precip,raining,basin,name,status,lat,lon,distance,distance_delta,press_delta,temp_trend,press_trend,humid_trend
6927,2001-10-15,62.9,11.3,29.9,69.8,51.5,1,290.31666666666666,2001,10,0.24,0.0,0.24,1,AL132001,KAREN, TS,42.46666666666666,-64.73333333333333,809.5651835091422,-61.37046975434532,0,-3.611111111086757,-1.2505552149377763e-12,14.400000000004049
6928,2001-10-16,59.1,10.5,30.0,71.7,49.7,1,288.2055555555555,2001,10,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.481481481457081,0.13333333333207875,6.60000000000403
6929,2001-10-17,52.0,18.7,29.9,52.3,33.5,0,284.26111111111106,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.14814814817253819,-0.06666666666792409,6.700000000004003
6930,2001-10-18,49.0,10.1,30.2,41.0,25.1,0,282.59444444444443,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.4074074074317764,-0.2000000000012605,-0.799999999996011
6931,2001-10-19,52.1,7.5,30.1,59.1,33.2,1,284.31666666666666,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.4629629629873193,-0.40000000000126334,5.833333333337329
6932,2001-10-20,58.4,7.8,30.0,65.1,44.7,0,287.81666666666666,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.185185185209491,-0.4333333333345948,6.500000000003986
6933,2001-10-21,67.5,12.1,30.1,53.1,48.8,1,292.8722222222222,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.870370370394653,-0.2666666666679234,-14.299999999996011
6934,2001-10-22,63.1,7.6,30.0,71.8,53.1,1,290.42777777777775,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.5555555555798151,-0.13333333333458697,-7.56666666666267
6935,2001-10-23,61.8,7.3,29.9,79.4,55.2,1,289.7055555555555,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.833333333309099,-0.1666666666679255,4.20000000000401
6936,2001-10-24,70.2,6.5,29.7,76.6,61.8,1,294.3722222222222,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.111111111135358,-0.2666666666679234,-1.033333333329324
6937,2001-10-25,68.4,12.8,29.6,51.0,44.6,1,293.3722222222222,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.462962962987149,-0.3000000000012477,-14.066666666662655
6938,2001-10-26,51.9,16.3,29.8,35.2,24.5,0,284.2055555555555,2001,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.648148148123994,-0.23333333333457418,-30.59999999999598
6939,2001-10-27,45.7,15.1,29.9,55.5,23.5,0,280.76111111111106,2001,10,0.0,0.0,0.0,0,AL142001,LORENZO, TD,27.35,-35.5,3823.8783415938847,-9999.0,1,-3.666666666642584,-0.06666666666790277,-10.033333333329296
6940,2001-10-28,44.4,12.1,30.4,50.6,23.4,0,280.0388888888889,2001,10,0.0,0.0,0.0,0,AL142001,LORENZO, TD,27.5,-39.224999999999994,3507.5705477027063,-316.30779389117833,1,-2.8703703703462224,0.13333333333210362,7.4666666666707115
6941,2001-10-29,48.5,6.3,30.4,53.5,29.6,0,282.31666666666666,2001,10,0.0,0.0,0.0,0,AL152001,MICHELLE, TD,13.3,-83.6,3181.780334983212,-9999.0,0,-2.1851851851610036,0.2666666666654365,-0.5333333333292885
6942,2001-10-30,54.4,9.9,30.4,48.1,34.3,0,285.59444444444443,2001,10,0.0,0.0,0.0,0,AL142001,LORENZO, TS,30.4,-45.425,2825.7724429032037,-9999.0,0,-2.148148148123937,0.36666666666544145,-13.199999999995939
6943,2001-10-31,49.1,6.5,30.5,70.6,39.0,1,282.65,2001,10,0.0,0.0,0.0,0,AL142001,LORENZO, TS,36.15,-44.0,2663.965093696942,-161.80734920626173,1,-7.555555555531328,0.39999999999878,6.000000000004064
6883,2001-11-01,57.9,7.8,30.3,85.7,53.0,1,287.5388888888889,2001,11,0.0,0.0,0.0,0,AL152001,MICHELLE, TS,16.525,-83.475,2832.9158250606574,-9999.0,0,-5.333333333309099,0.3333333333321171,15.100000000004066
6884,2001-11-02,65.3,11.7,30.2,84.0,59.7,1,291.65,2001,11,0.0,0.0,0.0,0,AL152001,MICHELLE, HU,17.9,-84.0,2703.702328837851,-9999.0,0,0.3333333333575297,0.2999999999987857,7.70000000000406
6885,2001-11-03,63.9,9.3,30.1,72.0,53.1,1,290.8722222222222,2001,11,0.08,0.0,0.08,1,AL152001,MICHELLE, HU,18.98,-84.12,2594.075636314477,-109.626692523374,0,-1.6851851851610604,0.36666666666545566,-1.5333333333292885
6886,2001-11-04,54.1,9.5,30.1,66.4,42.5,1,285.42777777777775,2001,11,0.0,0.0,0.0,0,AL162001,NOEL, SS,34.375,-50.375,2205.479229860202,-9999.0,0,-6.462962962938889,0.46666666666545353,8.733333333337377
6887,2001-11-05,46.5,18.3,30.0,65.5,27.2,1,281.2055555555555,2001,11,0.0,0.0,0.0,0,AL152001,MICHELLE, HU,23.775,-78.75,1929.2468748703675,-414.76006099653546,0,-4.648148148124051,0.2999999999987857,25.33333333333735
6888,2001-11-06,48.0,14.4,30.0,54.6,21.2,0,282.0388888888889,2001,11,0.0,0.0,0.0,0,AL152001,MICHELLE, EX,27.3,-70.825,1520.6656010935947,-9999.0,0,-0.14814814812393706,0.13333333333212138,9.500000000003993
6889,2001-11-07,55.3,12.5,30.0,56.8,39.7,1,286.09444444444443,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.462962962987092,-0.23333333333454576,3.8333333333372934
6890,2001-11-08,50.3,6.4,30.1,82.8,45.1,1,283.31666666666666,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.6851851852092636,-0.33333333333454007,21.60000000000393
6891,2001-11-09,48.7,13.1,30.1,58.1,31.2,1,282.42777777777775,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.7777777777537267,-0.3000000000012051,16.43333333333723
6892,2001-11-10,49.6,8.5,29.9,51.8,20.7,0,282.92777777777775,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.8703703703463361,-0.5000000000012115,-9.19999999999613
6893,2001-11-11,45.3,14.6,30.1,55.5,29.7,1,280.5388888888889,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.574074074050088,-0.3333333333345472,-26.399999999996155
6894,2001-11-12,41.4,9.8,30.4,58.9,26.5,1,278.3722222222222,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-11.185185185161288,0.0666666666654514,-26.799999999996174
6895,2001-11-13,44.0,4.7,30.5,65.5,31.5,1,279.81666666666666,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-11.796296296272487,0.33333333333211357,-12.699999999996173
6896,2001-11-14,49.1,9.5,30.3,69.0,38.5,1,282.65,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.537037037013306,0.26666666666544714,-0.4333333333295215
6897,2001-11-15,58.2,9.4,30.1,58.2,43.4,1,287.7055555555555,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.4074074074310374,0.13333333333212138,-3.99999999999617
6898,2001-11-16,60.8,11.5,30.1,54.2,43.7,0,289.15,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.907407407430867,0.09999999999879705,-2.699999999996159
6899,2001-11-17,46.2,9.3,30.4,53.6,28.5,0,281.0388888888889,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.9999999999765805,0.29999999999880345,-2.2666666666628075
6900,2001-11-18,47.3,7.1,30.3,72.0,38.3,1,281.65,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.796296296272942,0.26666666666547556,-8.266666666662793
6901,2001-11-19,50.2,8.7,30.1,84.1,45.1,1,283.26111111111106,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.319211489520967e-11,0.06666666666547982,13.7333333333372
6902,2001-11-20,47.4,14.0,29.9,59.7,32.5,1,281.7055555555555,2001,11,0.07,0.0,0.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.5370370370140449,-1.1830536550405668e-12,13.933333333337202
6903,2001-11-21,39.6,8.2,30.1,54.1,23.8,0,277.3722222222222,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.5185185184956254,-1.1759482276829658e-12,1.7000000000038682
6904,2001-11-22,43.2,4.8,30.1,60.5,25.5,1,279.3722222222222,2001,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.38888888886600625,-0.20000000000117168,0.6000000000038668
6905,2001-11-23,48.0,6.4,30.2,79.0,39.3,1,282.0388888888889,2001,11,0.0,0.0,0.0,0,AL172001,OLGA, EX,30.133333333333336,-50.9,2403.720391259341,-9999.0,1,1.814814814837689,-0.3000000000011731,9.533333333337197
6906,2001-11-24,53.7,7.5,30.3,90.8,51.0,1,285.2055555555555,2001,11,0.08,0.0,0.08,1,AL172001,OLGA, SS,29.3,-50.15,2516.876200369622,-9999.0,1,2.444444444467308,-0.10000000000117382,19.033333333337197
6907,2001-11-25,60.5,8.7,30.2,78.1,53.5,1,288.9833333333333,2001,11,0.51,0.0,0.51,1,AL172001,OLGA, TS,31.4,-52.775,2176.136610563212,-340.8102231697717,0,1.7037037037265463,0.06666666666548693,20.533333333337183
6908,2001-11-26,54.9,7.8,30.1,80.9,48.7,1,285.8722222222222,2001,11,0.0,0.0,0.0,0,AL172001,OLGA, HU,30.85,-55.95,1969.2894960948972,-9999.0,0,-1.7592592592363872,0.03333333333215194,24.433333333337195
6909,2001-11-27,51.8,5.2,30.1,75.0,43.9,1,284.15,2001,11,0.0,0.0,0.0,0,AL172001,OLGA, HU,32.05,-56.6,1838.966402478617,-130.32309361628018,0,0.9814814815043178,-0.20000000000118234,23.166666666670537
6910,2001-11-28,58.4,7.0,30.2,76.7,50.7,1,287.81666666666666,2001,11,0.0,0.0,0.0,0,AL172001,OLGA, HU,32.175000000000004,-56.175,1863.174877387537,24.208474908919925,1,5.148148148171003,-0.16666666666785446,10.266666666670545
6911,2001-11-29,52.2,7.1,30.2,99.1,52.0,1,284.3722222222222,2001,11,0.06,0.0,0.06,1,AL172001,OLGA, TS,28.333333333333332,-60.20000000000001,1873.869694638761,-178.26047256750303,0,2.7962962963192126,0.03333333333213773,11.56666666667057
6912,2001-11-30,60.3,5.6,30.0,92.6,58.0,1,288.8722222222222,2001,11,0.01,0.0,0.01,1,AL172001,OLGA, TS,25.75,-63.95,1911.5423913450138,37.67269670625274,0,5.148148148171117,0.0999999999988006,26.93333333333726
6852,2001-12-01,62.7,12.6,30.0,68.7,51.5,1,290.2055555555555,2001,12,0.0,0.0,0.0,0,AL172001,OLGA, TD,23.075,-68.15,2038.8332941453555,64.89876543363266,0,10.944444444467422,-0.033333333334542914,20.700000000003946
6853,2001-12-02,49.3,7.3,30.2,69.1,39.3,0,282.76111111111106,2001,12,0.0,0.0,0.0,0,AL172001,OLGA, TS,24.9,-69.125,1817.7322737505929,-93.81011759442094,1,6.537037037060088,0.03333333333211996,10.600000000003973
6854,2001-12-03,47.9,6.5,30.3,76.6,40.0,1,281.9833333333333,2001,12,0.0,0.0,0.0,0,AL172001,OLGA, TS,27.475,-69.775,1524.125725868022,-293.6065478825708,1,1.0925925926157447,0.09999999999878995,1.266666666670659
6855,2001-12-04,52.0,4.3,30.3,75.1,43.5,1,284.26111111111106,2001,12,0.0,0.0,0.0,0,AL172001,OLGA, TD,27.575,-68.17500000000001,1558.7575402089778,-480.0757539363776,0,-0.6481481481249602,0.03333333333211996,-11.266666666662644
6856,2001-12-05,60.2,6.8,30.2,65.8,48.3,1,288.81666666666666,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.425925925902618,-1.2185807918285718e-12,-13.433333333329287
6857,2001-12-06,61.9,10.6,30.0,63.9,49.0,0,289.76111111111106,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.5370370370603723,-0.06666666666789212,-15.433333333329294
6858,2001-12-07,55.5,8.5,30.0,71.6,45.3,1,286.2055555555555,2001,12,0.04,0.0,0.04,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.6666666666900483,-0.10000000000123066,-7.933333333329294
6859,2001-12-08,41.5,10.4,30.1,80.3,29.8,1,278.42777777777775,2001,12,0.62,0.0,0.62,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.5740740740507135,-0.10000000000123421,1.2666666666707087
6860,2001-12-09,38.4,11.9,30.1,88.5,35.2,1,276.7055555555555,2001,12,0.13,0.0,0.13,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-8.2407407407174,-0.10000000000123777,-5.866666666662603
6861,2001-12-10,41.9,3.1,30.4,77.0,34.8,1,278.65,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-9.370370370346961,0.23333333333208728,-13.933333333329252
6862,2001-12-11,47.2,9.2,30.3,73.3,38.8,1,281.59444444444443,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-9.148148148124733,0.33333333333208515,-2.133333333329226
6863,2001-12-12,44.0,9.7,30.4,80.7,38.4,1,279.81666666666666,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.833333333309952,0.23333333333207662,9.266666666670808
6864,2001-12-13,49.7,7.5,30.0,93.9,48.1,1,282.9833333333333,2001,12,0.04,0.0,0.04,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.31481481479153217,-0.13333333333459763,15.400000000004162
6865,2001-12-14,55.1,5.3,29.8,92.6,53.0,1,285.9833333333333,2001,12,0.13,0.0,0.13,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.4814814815047725,-0.4333333333346019,17.433333333337494
6866,2001-12-15,45.0,17.6,30.1,53.8,29.0,1,280.3722222222222,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.055555555532351,-0.2333333333346026,-2.1666666666625005
6867,2001-12-16,37.8,6.7,30.4,51.9,21.1,0,276.3722222222222,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-11.74074074071757,0.23333333333205886,-11.999999999995815
6868,2001-12-17,44.5,6.1,29.9,71.8,35.3,1,280.09444444444443,2001,12,0.23,0.0,0.23,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-8.537037037013874,0.0666666666653839,-3.8666666666624536
6869,2001-12-18,49.5,17.3,29.4,74.0,39.9,1,282.8722222222222,2001,12,0.31,0.0,0.31,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.9259259259490591,-0.5000000000012896,-4.133333333329105
6870,2001-12-19,45.7,8.5,29.8,60.6,20.1,0,280.76111111111106,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.185185185208297,-0.43333333333462676,-20.699999999995775
6871,2001-12-20,41.6,15.3,29.7,58.6,26.5,1,278.4833333333333,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.2407407407637834,-0.5666666666679632,-21.566666666662442
6872,2001-12-21,38.9,18.0,30.0,45.4,19.0,0,276.9833333333333,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.1296296296065975,-0.4333333333346374,-24.73333333332912
6873,2001-12-22,36.8,8.3,30.3,47.2,17.7,0,275.81666666666666,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.203703703680674,-0.16666666666796814,-31.633333333329148
6874,2001-12-23,40.3,5.7,30.1,61.6,27.5,1,277.76111111111106,2001,12,0.04,0.0,0.04,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.8148148147917595,0.033333333332031145,-32.699999999995825
6875,2001-12-24,43.8,9.7,29.8,71.9,33.3,1,279.7055555555555,2001,12,0.47,0.0,0.47,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.925925925902845,0.033333333332031145,-24.566666666662485
6876,2001-12-25,34.3,9.9,30.0,45.8,15.1,0,274.42777777777775,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-6.0555555555324645,-0.06666666666797383,-12.233333333329156
6877,2001-12-26,33.3,7.8,29.8,44.4,13.4,0,273.8722222222222,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.648148148125017,-0.4333333333346445,-7.6666666666625005
6878,2001-12-27,29.1,12.4,29.7,48.5,11.6,0,271.5388888888889,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.537037037013931,-0.33333333333464665,-18.033333333329182
6879,2001-12-28,33.3,13.1,29.7,50.3,16.0,1,273.8722222222222,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-8.85185185182877,0.13333333333201836,-23.56666666666252
6880,2001-12-29,33.6,9.9,29.7,51.1,17.1,0,274.0388888888889,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.4814814814583315,0.03333333333201338,-14.233333333329178
6881,2001-12-30,27.4,16.4,29.9,45.5,8.4,0,270.59444444444443,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.499999999976808,0.09999999999868336,-11.899999999995842
6882,2001-12-31,25.0,8.0,30.1,46.0,7.0,0,269.26111111111106,2001,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.777777777754579,0.13333333333201836,-3.9666666666624977
6821,2002-01-01,27.5,11.8,30.1,48.0,9.7,0,270.65,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.018518518495341,-0.10000000000131948,0.7333333333375123
6822,2002-01-02,29.9,10.7,30.2,52.3,13.9,0,271.9833333333333,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.574074074050884,-1.3251622021925868e-12,-5.933333333329138
6823,2002-01-03,31.4,10.0,30.0,51.2,14.8,0,272.81666666666666,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.518518518495284,0.16666666666533203,-16.899999999995785
6824,2002-01-04,33.9,12.2,30.0,49.3,16.2,0,274.2055555555555,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.4444444444211513,0.0666666666653235,-4.566666666662435
6825,2002-01-05,36.2,11.1,30.0,43.0,15.3,0,275.4833333333333,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.0000000000233626,0.13333333333198283,0.23333333333759754
6826,2002-01-06,35.3,9.9,29.7,67.3,20.8,1,274.9833333333333,2002,1,0.66,0.0,0.66,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.8333333333567907,0.06666666666531285,12.066666666670947
6827,2002-01-07,34.2,10.7,29.6,83.6,20.5,1,274.3722222222222,2002,1,0.05,0.4,0.45,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.4814814815050568,-0.06666666666802357,28.466666666670946
6828,2002-01-08,29.9,13.2,29.9,59.9,17.3,0,271.9833333333333,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.2037037036801053,0.09999999999863718,16.966666666670946
6829,2002-01-09,34.9,11.9,29.7,71.0,26.2,1,274.76111111111106,2002,1,0.06,0.0,0.06,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.092592592616313,-0.06666666666803778,19.93333333333763
6830,2002-01-10,45.1,7.9,29.7,62.9,31.4,0,280.42777777777775,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.833333333357245,-0.3333333333347106,19.76666666667098
6831,2002-01-11,43.4,9.3,29.7,68.8,33.2,0,279.4833333333333,2002,1,0.27,0.0,0.27,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,9.611111111135187,-0.40000000000138414,19.500000000004327
6832,2002-01-12,42.3,10.0,29.9,53.3,24.8,0,278.8722222222222,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,7.537037037061225,-0.3333333333347248,7.60000000000435
6833,2002-01-13,40.9,15.5,29.6,55.0,22.1,0,278.09444444444443,2002,1,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.814814814838996,-0.36666666666806336,2.866666666671037
6834,2002-01-14,39.3,6.6,30.0,56.1,23.1,1,277.2055555555555,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.7592592592834535,-0.13333333333473263,5.80000000000441
6835,2002-01-15,41.1,11.4,29.8,65.2,27.8,1,278.2055555555555,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.8148148148389964,-0.13333333333473618,17.06666666667111
6836,2002-01-16,39.8,11.4,30.1,44.7,19.5,0,277.4833333333333,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.5740740740982346,0.19999999999859241,-7.666666666662174
6837,2002-01-17,40.6,10.2,30.0,50.5,23.0,0,277.92777777777775,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.2037037037279106,0.3999999999985846,-29.599999999995447
6838,2002-01-18,35.1,12.8,30.1,43.5,14.5,0,274.8722222222222,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.111111111135358,0.26666666666525174,-21.966666666662064
6839,2002-01-19,28.0,8.6,30.0,70.6,18.3,1,270.92777777777775,2002,1,0.23,2.8,3.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.5925925925683373,0.26666666666525174,-5.733333333328694
6840,2002-01-20,32.0,8.9,30.0,67.2,21.7,1,273.15,2002,1,0.01,0.1,0.11,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.129629629605461,0.2999999999985832,2.7333333333380168
6841,2002-01-21,35.0,8.0,29.9,75.8,28.0,1,274.81666666666666,2002,1,0.11,0.3,0.41,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.537037037012908,0.2333333333319132,6.100000000004719
6842,2002-01-22,40.4,10.0,30.2,53.4,23.7,0,277.81666666666666,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.2592592592351366,0.26666666666524463,2.400000000004759
6843,2002-01-23,44.5,11.5,30.1,69.3,33.1,1,280.09444444444443,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.9814814815056252,0.4333333333319054,9.566666666671459
6844,2002-01-24,46.5,8.5,29.7,94.4,44.9,1,281.2055555555555,2002,1,0.39,0.0,0.39,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.333333333357416,-0.03333333333477384,30.300000000004836
6845,2002-01-25,42.4,13.3,30.0,48.7,21.7,0,278.92777777777775,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.8148148148388827,0.033333333331885484,1.7666666666715471
6846,2002-01-26,44.5,12.6,30.1,40.4,20.4,0,280.09444444444443,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.9814814815055684,0.06666666666520626,-8.36666666666175
6847,2002-01-27,47.2,9.1,30.1,46.9,24.5,0,281.59444444444443,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.314814814838826,0.06666666666519916,-3.833333333328383
6848,2002-01-28,50.0,8.7,30.0,60.3,35.8,1,283.15,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.740740740764636,-0.03333333333481292,10.000000000004974
6849,2002-01-29,56.4,8.6,29.9,69.0,45.5,1,286.7055555555555,2002,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,13.277777777801532,-0.10000000000149356,4.533333333338334
6850,2002-01-30,54.7,10.5,30.0,82.3,49.1,1,285.76111111111106,2002,1,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,13.666666666690332,-0.03333333333484134,9.533333333338355
6851,2002-01-31,39.0,10.5,30.3,97.3,38.2,1,277.0388888888889,2002,1,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,5.685185185208809,0.26666666666515226,19.366666666671726
