date,temp_max,temp_avg,temp_min,dp_max,dp_avg,dp_min,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,press_max,press_avg,press_min,precip
2013-01-10,50.0,43.5,39.0,30.0,23.1,0.0,70.0,48.3,33.0,17.0,9.0,0.0,30.5,30.4,30.2,0.0
2013-01-11,46.0,43.1,35.0,45.0,36.8,0.0,100.0,81.8,59.0,8.0,4.4,0.0,30.5,30.3,30.1,0.0
2013-01-12,48.0,45.8,43.0,45.0,44.5,43.0,100.0,94.7,87.0,10.0,4.9,0.0,30.1,30.1,30.1,0.0
2013-01-13,49.0,46.0,44.0,48.0,45.1,44.0,100.0,96.6,86.0,6.0,2.6,0.0,30.1,30.1,30.0,0.0
2013-01-14,58.0,50.7,41.0,53.0,44.5,27.0,100.0,82.3,43.0,17.0,6.6,0.0,30.3,30.1,29.9,0.0
2013-01-15,40.0,37.7,36.0,36.0,26.6,0.0,93.0,72.1,56.0,14.0,8.9,5.0,30.3,30.3,30.2,0.0
2013-01-16,37.0,31.2,0.0,34.0,21.6,0.0,100.0,93.3,87.0,13.0,8.4,3.0,30.2,30.0,29.8,0.0
2013-01-17,46.0,40.2,36.0,33.0,26.2,0.0,83.0,61.5,47.0,14.0,9.4,3.0,30.1,30.0,29.9,0.0
2013-01-18,35.0,29.8,27.0,23.0,10.1,2.0,64.0,45.0,29.0,22.0,11.2,6.0,30.5,30.3,30.0,0.0
2013-01-19,52.0,40.4,28.0,28.0,22.7,12.0,67.0,50.5,32.0,23.0,15.7,9.0,30.4,30.1,29.9,0.0
2013-01-20,56.0,43.3,30.0,29.0,21.1,10.0,73.0,44.6,21.0,26.0,15.4,5.0,30.0,29.8,29.7,0.0
2013-01-21,32.0,29.2,26.0,17.0,10.7,6.0,63.0,46.4,40.0,16.0,6.8,0.0,30.1,30.0,29.8,0.0
2013-01-22,26.0,20.4,14.0,7.0,-0.8,-8.0,58.0,40.6,27.0,25.0,17.8,10.0,30.2,30.0,29.8,0.0
2013-01-23,20.0,15.5,11.0,1.0,-4.1,-8.0,54.0,42.5,32.0,17.0,10.8,5.0,30.2,30.2,30.1,0.0
2013-01-24,24.0,18.1,12.0,5.0,-1.7,-9.0,71.0,44.2,24.0,29.0,14.7,3.0,30.4,30.2,30.1,0.0
2013-01-25,24.0,18.4,12.0,16.0,7.8,-3.0,88.0,65.3,39.0,16.0,7.8,3.0,30.4,30.2,30.1,0.0
2013-01-26,28.0,20.8,14.0,12.0,8.4,5.0,88.0,60.6,41.0,20.0,11.1,3.0,30.4,30.2,30.0,0.0
2013-01-27,36.0,27.2,18.0,13.0,9.0,8.0,68.0,48.2,31.0,15.0,7.7,0.0,30.5,30.4,30.4,0.0
2013-01-28,36.0,32.0,26.0,34.0,23.9,0.0,96.0,82.9,53.0,12.0,6.6,0.0,30.5,30.2,30.0,0.0
2013-01-29,52.0,43.3,35.0,42.0,39.0,34.0,97.0,85.9,63.0,12.0,3.9,0.0,30.1,30.1,30.0,0.0
2013-01-30,64.0,49.1,39.0,57.0,46.7,39.0,100.0,91.9,77.0,22.0,5.4,0.0,30.0,29.8,29.3,0.0
2013-01-31,63.0,49.5,31.0,59.0,36.3,7.0,94.0,64.0,34.0,43.0,26.8,16.0,29.8,29.3,29.0,0.0
2012-12-01,41.0,39.2,37.0,39.0,31.5,0.0,97.0,81.4,73.0,15.0,11.4,6.0,30.5,30.4,30.4,0.0
2012-12-02,52.0,44.0,39.0,46.0,42.2,39.0,100.0,93.9,71.0,9.0,4.0,0.0,30.4,30.3,30.1,0.0
2012-12-03,64.0,53.4,44.0,50.0,45.9,42.0,100.0,77.5,52.0,12.0,5.9,0.0,30.2,30.2,30.1,0.0
2012-12-04,61.0,52.5,45.0,53.0,49.0,43.0,97.0,88.3,75.0,7.0,3.1,0.0,30.3,30.2,30.0,0.0
2012-12-05,57.0,49.4,35.0,52.0,34.1,18.0,87.0,57.6,38.0,23.0,15.4,7.0,30.2,30.0,29.9,0.0
2012-12-06,42.0,35.4,31.0,22.0,17.6,15.0,66.0,49.1,34.0,15.0,6.7,0.0,30.4,30.3,30.2,0.0
2012-12-07,45.0,40.3,31.0,43.0,36.4,0.0,100.0,89.1,73.0,6.0,0.8,0.0,30.3,30.1,30.0,0.0
2012-12-08,50.0,46.1,42.0,48.0,45.3,42.0,100.0,97.2,89.0,8.0,5.6,0.0,30.0,29.9,29.9,0.0
2012-12-09,48.0,44.9,42.0,48.0,42.2,36.0,100.0,90.8,73.0,13.0,7.5,0.0,30.2,30.1,30.0,0.0
2012-12-10,58.0,51.8,45.0,57.0,51.4,44.0,100.0,98.1,93.0,9.0,4.2,0.0,30.0,29.7,29.5,0.0
2012-12-11,57.0,47.1,42.0,55.0,35.7,0.0,94.0,68.4,50.0,24.0,11.3,6.0,30.2,29.9,29.6,0.0
2012-12-12,45.0,40.6,36.0,28.0,24.2,21.0,70.0,52.7,39.0,12.0,5.9,0.0,30.4,30.3,30.2,0.0
2012-12-13,46.0,38.9,33.0,27.0,25.3,23.0,78.0,59.5,40.0,9.0,4.8,0.0,30.4,30.4,30.3,0.0
2012-12-14,51.0,40.2,30.0,26.0,24.3,22.0,76.0,55.6,32.0,15.0,7.7,0.0,30.3,30.2,30.1,0.0
2012-12-15,48.0,41.8,33.0,35.0,27.9,0.0,79.0,64.5,48.0,9.0,3.9,0.0,30.3,30.2,30.2,0.0
2012-12-16,49.0,46.3,44.0,46.0,42.9,36.0,100.0,87.8,71.0,15.0,9.4,0.0,30.2,30.0,29.9,0.0
2012-12-17,45.0,43.3,40.0,45.0,42.0,39.0,100.0,95.3,92.0,14.0,10.1,6.0,29.9,29.8,29.6,0.0
2012-12-18,55.0,48.0,44.0,48.0,43.9,34.0,100.0,86.4,65.0,21.0,9.8,3.0,29.6,29.5,29.4,0.0
2012-12-19,49.0,43.2,39.0,33.0,26.7,0.0,73.0,55.9,42.0,28.0,14.5,8.0,30.1,29.8,29.6,0.0
2012-12-20,48.0,41.9,34.0,45.0,31.1,0.0,87.0,69.1,51.0,12.0,6.4,0.0,30.2,30.0,29.8,0.0
2012-12-21,57.0,48.0,37.0,55.0,41.0,0.0,94.0,79.6,57.0,33.0,20.8,14.0,29.7,29.3,29.1,0.0
2012-12-22,40.0,37.7,35.0,31.0,23.2,18.0,85.0,57.3,43.0,24.0,17.6,10.0,29.8,29.6,29.3,0.0
2012-12-23,44.0,38.8,35.0,25.0,20.2,14.0,61.0,48.3,31.0,17.0,10.8,0.0,29.9,29.9,29.8,0.0
2012-12-24,40.0,35.2,30.0,34.0,24.6,0.0,100.0,70.7,49.0,9.0,5.0,0.0,30.1,30.0,29.9,0.0
2012-12-25,43.0,37.5,31.0,36.0,30.2,0.0,100.0,79.1,60.0,18.0,11.1,6.0,30.2,30.1,29.9,0.0
2012-12-26,41.0,33.9,27.0,39.0,26.7,0.0,100.0,86.0,64.0,25.0,16.2,7.0,30.3,30.0,29.5,0.0
2012-12-27,40.0,37.4,30.0,38.0,29.9,0.0,96.0,80.8,61.0,33.0,21.5,12.0,29.8,29.5,29.3,0.0
2012-12-28,39.0,33.6,30.0,23.0,21.6,18.0,75.0,62.0,53.0,20.0,11.7,3.0,30.1,30.0,29.9,0.0
2012-12-29,34.0,32.2,28.0,31.0,24.0,0.0,96.0,86.2,75.0,14.0,9.5,0.0,30.0,29.7,29.5,0.0
2012-12-30,36.0,31.5,28.0,25.0,17.7,14.0,75.0,57.3,46.0,30.0,19.7,9.0,30.2,29.9,29.6,0.0
2012-12-31,39.0,33.5,26.0,23.0,19.7,13.0,69.0,57.2,49.0,18.0,11.6,7.0,30.2,30.1,29.9,0.0
2012-11-01,52.0,47.2,41.0,39.0,37.6,36.0,82.0,70.0,59.0,17.0,10.9,7.0,29.6,29.6,29.6,0.0
2012-11-02,54.0,48.3,43.0,38.0,31.8,0.0,71.0,59.5,43.0,20.0,12.4,7.0,29.8,29.6,29.6,0.0
2012-11-03,54.0,45.7,41.0,31.0,29.8,29.0,62.0,54.3,41.0,23.0,13.8,8.0,29.9,29.8,29.8,0.0
2012-11-04,52.0,44.3,39.0,31.0,25.3,0.0,70.0,59.0,47.0,15.0,9.6,6.0,30.0,29.9,29.9,0.0
2012-11-05,46.0,41.1,35.0,30.0,23.1,18.0,62.0,49.2,39.0,20.0,13.5,9.0,30.2,30.0,29.9,0.0
2012-11-06,45.0,37.1,28.0,24.0,19.9,17.0,69.0,51.3,34.0,13.0,7.3,0.0,30.2,30.2,30.1,0.0
2012-11-07,40.0,35.7,32.0,34.0,26.8,0.0,100.0,80.3,48.0,23.0,18.5,13.0,30.0,29.9,29.8,0.0
2012-11-08,48.0,40.6,34.0,30.0,23.8,19.0,85.0,53.1,35.0,18.0,13.6,6.0,29.9,29.8,29.7,0.0
2012-11-09,55.0,45.6,37.0,33.0,23.8,0.0,65.0,48.3,31.0,21.0,11.7,3.0,30.2,30.1,29.9,0.0
2012-11-10,55.0,48.5,40.0,39.0,36.3,33.0,77.0,63.7,51.0,9.0,5.1,0.0,30.4,30.3,30.2,0.0
2012-11-11,64.0,53.8,43.0,52.0,45.9,39.0,93.0,75.7,54.0,7.0,2.7,0.0,30.5,30.4,30.4,0.0
2012-11-12,66.0,55.0,46.0,58.0,51.9,46.0,100.0,90.1,68.0,10.0,2.5,0.0,30.4,30.4,30.2,0.0
2012-11-13,63.0,50.0,41.0,59.0,41.7,0.0,90.0,76.7,53.0,22.0,11.8,5.0,30.4,30.3,30.1,0.0
2012-11-14,48.0,41.5,36.0,29.0,26.2,23.0,70.0,55.2,46.0,15.0,10.9,6.0,30.5,30.5,30.4,0.0
2012-11-15,46.0,40.1,34.0,30.0,25.9,25.0,70.0,57.5,43.0,13.0,8.2,3.0,30.4,30.4,30.3,0.0
2012-11-16,48.0,41.2,36.0,27.0,26.1,24.0,65.0,55.5,42.0,14.0,8.6,5.0,30.4,30.3,30.3,0.0
2012-11-17,53.0,43.1,33.0,35.0,29.4,26.0,75.0,59.5,43.0,15.0,8.5,0.0,30.6,30.5,30.4,0.0
2012-11-18,50.0,42.8,34.0,36.0,28.5,0.0,86.0,68.3,54.0,12.0,7.5,5.0,30.6,30.6,30.5,0.0
2012-11-19,48.0,42.5,35.0,39.0,32.8,0.0,87.0,75.8,66.0,16.0,10.2,3.0,30.5,30.4,30.2,0.0
2012-11-20,50.0,43.0,34.0,35.0,25.3,0.0,89.0,67.0,43.0,9.0,6.4,3.0,30.2,30.1,30.1,0.0
2012-11-21,54.0,44.4,35.0,35.0,28.8,0.0,82.0,59.2,38.0,13.0,7.1,3.0,30.2,30.2,30.1,0.0
2012-11-22,56.0,45.2,36.0,40.0,36.3,27.0,87.0,71.6,53.0,9.0,3.3,0.0,30.3,30.2,30.1,0.0
2012-11-23,57.0,47.9,39.0,46.0,41.7,37.0,93.0,80.1,53.0,8.0,4.4,0.0,30.1,29.9,29.7,0.0
2012-11-24,48.0,41.5,36.0,42.0,21.8,12.0,80.0,46.4,33.0,24.0,15.4,9.0,29.8,29.7,29.7,0.0
2012-11-25,41.0,37.0,34.0,21.0,18.9,15.0,60.0,48.5,41.0,20.0,11.7,6.0,29.9,29.9,29.9,0.0
2012-11-26,50.0,40.2,31.0,24.0,21.2,18.0,69.0,48.5,28.0,14.0,7.2,3.0,30.2,30.1,29.9,0.0
2012-11-27,40.0,36.2,33.0,36.0,29.7,0.0,100.0,85.4,53.0,13.0,8.0,0.0,30.3,30.2,30.2,0.0
2012-11-28,43.0,37.0,33.0,31.0,21.2,0.0,89.0,64.0,42.0,17.0,8.6,3.0,30.3,30.2,30.2,0.0
2012-11-29,44.0,37.2,28.0,25.0,23.3,21.0,75.0,57.8,45.0,18.0,10.6,6.0,30.4,30.3,30.3,0.0
2012-11-30,47.0,40.4,31.0,37.0,26.7,0.0,76.0,62.9,44.0,12.0,5.3,0.0,30.4,30.4,30.3,0.0
2012-10-01,73.0,62.2,51.0,50.0,47.7,46.0,89.0,61.4,41.0,16.0,9.5,0.0,29.9,29.9,29.8,0.0
2012-10-02,70.0,64.8,63.0,63.0,58.8,49.0,100.0,82.1,58.0,10.0,5.5,0.0,30.0,30.0,29.9,0.0
2012-10-03,74.0,67.8,63.0,70.0,66.6,63.0,100.0,96.0,87.0,10.0,3.8,0.0,30.1,30.0,29.9,0.0
2012-10-04,75.0,71.1,66.0,70.0,66.4,0.0,100.0,88.0,0.0,14.0,3.2,0.0,30.1,30.1,30.0,0.0
2012-10-05,81.0,70.2,61.0,64.0,58.4,55.0,96.0,69.2,42.0,12.0,5.1,0.0,30.1,30.0,29.9,0.0
2012-10-06,78.0,65.8,55.0,60.0,55.2,45.0,90.0,69.6,52.0,18.0,9.9,3.0,30.0,29.9,29.7,0.0
2012-10-07,54.0,51.5,49.0,47.0,42.5,37.0,89.0,72.0,57.0,8.0,5.3,0.0,30.1,30.1,30.0,0.0
2012-10-08,55.0,50.3,43.0,45.0,41.6,37.0,96.0,73.5,51.0,9.0,4.8,0.0,30.3,30.2,30.1,0.0
2012-10-09,59.0,55.2,51.0,54.0,50.6,45.0,93.0,84.6,76.0,13.0,9.6,7.0,30.2,30.1,30.1,0.0
2012-10-10,68.0,58.3,53.0,57.0,52.0,38.0,100.0,82.5,49.0,21.0,10.4,0.0,30.1,29.9,29.8,0.0
2012-10-11,61.0,53.4,47.0,41.0,27.8,0.0,74.0,51.1,32.0,17.0,10.6,6.0,30.2,30.1,30.0,0.0
2012-10-12,57.0,49.8,44.0,40.0,32.3,0.0,82.0,55.8,38.0,22.0,12.1,5.0,30.4,30.2,30.1,0.0
2012-10-13,53.0,46.5,36.0,43.0,29.4,20.0,75.0,53.8,31.0,13.0,5.8,0.0,30.5,30.4,30.3,0.0
2012-10-14,73.0,61.5,52.0,57.0,49.1,41.0,81.0,65.3,42.0,20.0,12.8,7.0,30.3,30.1,29.9,0.0
2012-10-15,72.0,65.0,60.0,64.0,59.9,56.0,100.0,83.8,64.0,20.0,9.6,5.0,29.9,29.7,29.6,0.0
2012-10-16,60.0,55.4,50.0,52.0,38.9,34.0,78.0,55.1,39.0,23.0,11.4,6.0,29.9,29.8,29.6,0.0
2012-10-17,64.0,53.3,43.0,44.0,39.5,36.0,82.0,61.3,38.0,9.0,3.3,0.0,30.0,29.9,29.9,0.0
2012-10-18,65.0,58.0,45.0,59.0,50.1,43.0,93.0,76.0,58.0,14.0,6.5,0.0,30.0,30.0,29.9,0.0
2012-10-19,69.0,65.5,64.0,66.0,63.5,60.0,100.0,93.2,87.0,14.0,7.7,0.0,29.9,29.7,29.6,0.0
2012-10-20,71.0,61.0,54.0,64.0,54.1,40.0,100.0,81.7,36.0,20.0,4.6,0.0,29.8,29.7,29.6,0.0
2012-10-21,69.0,57.9,49.0,43.0,39.4,35.0,74.0,52.1,31.0,16.0,10.4,7.0,30.0,29.9,29.8,0.0
2012-10-22,71.0,60.1,50.0,43.0,40.6,38.0,67.0,50.3,30.0,14.0,8.1,0.0,30.1,30.0,30.0,0.0
2012-10-23,64.0,58.1,50.0,55.0,48.0,43.0,93.0,69.8,52.0,7.0,4.3,0.0,30.1,30.1,30.1,0.0
2012-10-24,61.0,58.6,55.0,56.0,54.6,53.0,96.0,87.0,77.0,8.0,6.2,3.0,30.2,30.1,30.1,0.0
2012-10-25,63.0,60.3,57.0,54.0,52.4,51.0,83.0,75.2,70.0,7.0,4.7,0.0,30.3,30.2,30.2,0.0
2012-10-26,67.0,63.4,60.0,57.0,55.0,53.0,83.0,74.1,66.0,6.0,2.8,0.0,30.2,30.2,30.1,0.0
2012-10-27,66.0,63.0,60.0,57.0,54.0,50.0,87.0,73.2,60.0,10.0,6.1,0.0,30.1,30.0,29.9,0.0
2012-10-28,60.0,58.1,57.0,54.0,47.3,42.0,83.0,67.3,57.0,25.0,16.8,9.0,29.9,29.8,29.6,0.0
2012-10-29,63.0,58.1,54.0,60.0,53.5,46.0,94.0,85.0,72.0,46.0,33.7,18.0,29.6,28.9,28.5,0.0
2012-10-30,58.0,53.5,48.0,50.0,44.0,37.0,86.0,70.8,61.0,35.0,18.8,10.0,29.5,29.3,29.0,0.0
2012-10-31,50.0,46.8,43.0,42.0,38.2,36.0,92.0,72.4,58.0,16.0,10.2,6.0,29.6,29.5,29.5,0.0
2012-09-01,91.0,80.8,74.0,72.0,64.5,58.0,83.0,59.6,34.0,14.0,8.6,3.0,30.0,30.0,29.9,0.0
2012-09-02,81.0,75.7,73.0,72.0,68.3,66.0,89.0,78.0,61.0,10.0,5.8,0.0,30.1,30.0,30.0,0.0
2012-09-03,77.0,73.6,72.0,72.0,68.6,63.0,94.0,84.4,62.0,14.0,8.2,0.0,30.1,30.1,30.1,0.0
2012-09-04,80.0,75.2,70.0,76.0,72.1,67.0,100.0,90.0,78.0,13.0,4.5,0.0,30.1,30.0,29.8,0.0
2012-09-05,83.0,78.6,72.0,75.0,70.9,63.0,90.0,78.0,58.0,16.0,10.2,3.0,29.8,29.8,29.8,0.0
2012-09-06,80.0,74.6,69.0,69.0,66.1,64.0,87.0,75.3,62.0,9.0,4.6,0.0,29.9,29.9,29.8,0.0
2012-09-07,89.0,79.5,70.0,72.0,69.0,65.0,93.0,71.5,50.0,12.0,6.5,0.0,29.9,29.9,29.8,0.0
2012-09-08,86.0,76.0,67.0,74.0,69.6,62.0,94.0,81.3,61.0,24.0,10.8,0.0,29.9,29.7,29.5,0.0
2012-09-09,80.0,70.4,64.0,64.0,55.6,49.0,94.0,62.8,34.0,16.0,7.9,3.0,29.9,29.8,29.8,0.0
2012-09-10,74.0,66.7,60.0,57.0,46.2,40.0,78.0,49.9,32.0,20.0,12.5,7.0,30.1,30.0,29.9,0.0
2012-09-11,76.0,65.0,53.0,49.0,44.3,40.0,74.0,49.1,30.0,9.0,4.8,0.0,30.3,30.2,30.1,0.0
2012-09-12,80.0,69.0,56.0,56.0,52.4,50.0,84.0,57.6,36.0,12.0,4.4,0.0,30.3,30.3,30.3,0.0
2012-09-13,80.0,70.1,60.0,61.0,57.0,54.0,83.0,64.7,43.0,12.0,5.1,0.0,30.4,30.3,30.3,0.0
2012-09-14,79.0,71.0,62.0,63.0,59.8,56.0,90.0,69.5,46.0,12.0,6.7,0.0,30.3,30.2,30.1,0.0
2012-09-15,75.0,68.0,61.0,62.0,49.9,44.0,84.0,54.5,36.0,17.0,12.5,6.0,30.1,30.1,30.1,0.0
2012-09-16,77.0,66.2,56.0,49.0,45.1,0.0,75.0,50.2,0.0,15.0,5.3,0.0,30.1,30.1,30.0,0.0
2012-09-17,78.0,68.7,55.0,61.0,50.3,46.0,77.0,53.7,33.0,13.0,6.3,0.0,30.1,30.0,30.0,0.0
2012-09-18,79.0,72.4,69.0,70.0,68.0,62.0,100.0,86.2,69.0,35.0,15.4,6.0,30.0,29.7,29.6,0.0
2012-09-19,71.0,65.1,58.0,67.0,47.5,38.0,96.0,56.0,31.0,18.0,12.2,8.0,30.1,30.0,29.7,0.0
2012-09-20,70.0,62.6,52.0,58.0,52.5,45.0,80.0,69.7,59.0,12.0,8.1,0.0,30.2,30.1,30.1,0.0
2012-09-21,72.0,67.1,61.0,58.0,55.6,51.0,83.0,67.4,48.0,9.0,5.8,0.0,30.1,30.1,30.0,0.0
2012-09-22,78.0,69.0,61.0,69.0,62.7,57.0,94.0,80.8,66.0,16.0,7.4,0.0,30.0,29.9,29.8,0.0
2012-09-23,70.0,63.6,56.0,63.0,45.9,37.0,93.0,56.2,31.0,17.0,10.1,6.0,30.1,30.0,29.8,0.0
2012-09-24,68.0,60.3,53.0,45.0,40.3,35.0,72.0,50.1,31.0,16.0,7.2,0.0,30.1,30.1,30.1,0.0
2012-09-25,74.0,62.2,49.0,55.0,47.0,41.0,80.0,59.5,37.0,18.0,9.4,0.0,30.2,30.1,30.1,0.0
2012-09-26,77.0,69.5,64.0,63.0,59.5,54.0,81.0,70.7,57.0,14.0,9.8,5.0,30.1,30.1,30.0,0.0
2012-09-27,75.0,69.7,66.0,64.0,61.3,57.0,90.0,75.6,55.0,10.0,5.4,0.0,30.1,30.1,30.0,0.0
2012-09-28,74.0,67.7,61.0,68.0,64.4,59.0,100.0,89.5,76.0,16.0,7.4,0.0,30.1,30.0,29.9,0.0
2012-09-29,65.0,62.0,59.0,57.0,54.2,51.0,88.0,76.2,63.0,10.0,6.9,0.0,29.9,29.9,29.9,0.0
2012-09-30,69.0,60.7,57.0,54.0,50.6,45.0,88.0,71.0,45.0,15.0,7.4,3.0,29.9,29.8,29.8,0.0
2012-08-01,81.0,73.7,70.0,72.0,70.0,66.0,94.0,87.7,71.0,13.0,4.5,0.0,29.9,29.9,29.8,0.0
2012-08-02,92.0,81.0,69.0,71.0,67.0,61.0,100.0,66.6,35.0,14.0,6.2,0.0,29.9,29.9,29.8,0.0
2012-08-03,93.0,82.9,74.0,74.0,71.3,66.0,93.0,69.2,41.0,10.0,7.0,5.0,30.1,30.0,29.9,0.0
2012-08-04,89.0,81.5,76.0,76.0,72.8,65.0,91.0,76.0,45.0,12.0,5.9,0.0,30.2,30.1,30.1,0.0
2012-08-05,93.0,82.1,75.0,75.0,73.3,69.0,94.0,76.7,47.0,37.0,12.2,5.0,30.2,30.0,29.9,0.0
2012-08-06,89.0,80.2,75.0,74.0,65.6,55.0,96.0,65.8,35.0,17.0,10.6,3.0,30.0,30.0,29.9,0.0
2012-08-07,83.0,76.3,67.0,67.0,61.5,56.0,76.0,61.1,44.0,10.0,6.3,0.0,30.0,30.0,29.9,0.0
2012-08-08,87.0,79.8,73.0,74.0,69.0,60.0,91.0,71.6,43.0,10.0,4.0,0.0,30.0,29.9,29.9,0.0
2012-08-09,89.0,79.5,73.0,74.0,71.3,66.0,100.0,77.7,48.0,15.0,6.4,0.0,29.9,29.9,29.8,0.0
2012-08-10,82.0,77.7,72.0,76.0,72.7,69.0,94.0,84.5,72.0,15.0,6.6,3.0,29.9,29.8,29.7,0.0
2012-08-11,88.0,80.1,75.0,74.0,71.5,67.0,94.0,76.6,55.0,18.0,8.2,0.0,29.9,29.8,29.8,0.0
2012-08-12,87.0,79.2,73.0,70.0,63.4,59.0,88.0,60.5,40.0,15.0,8.2,3.0,29.9,29.9,29.9,0.0
2012-08-13,88.0,78.6,69.0,62.0,58.4,55.0,73.0,51.9,33.0,13.0,7.5,0.0,30.0,29.9,29.9,0.0
2012-08-14,79.0,75.8,71.0,72.0,66.3,60.0,87.0,72.3,61.0,10.0,3.3,0.0,29.9,29.9,29.9,0.0
2012-08-15,83.0,75.7,71.0,73.0,69.1,65.0,94.0,80.5,60.0,15.0,6.1,0.0,29.9,29.8,29.8,0.0
2012-08-16,88.0,77.4,69.0,67.0,60.9,55.0,93.0,60.3,34.0,17.0,7.7,3.0,29.9,29.9,29.8,0.0
2012-08-17,90.0,78.9,66.0,66.0,62.4,59.0,78.0,58.5,39.0,18.0,9.2,3.0,29.9,29.8,29.7,0.0
2012-08-18,82.0,71.0,66.0,64.0,59.4,49.0,94.0,70.2,37.0,13.0,7.8,0.0,29.9,29.9,29.8,0.0
2012-08-19,75.0,70.1,62.0,56.0,53.4,50.0,77.0,56.5,41.0,8.0,4.9,0.0,30.0,29.9,29.9,0.0
2012-08-20,79.0,72.8,64.0,61.0,57.7,54.0,80.0,60.1,46.0,10.0,4.8,0.0,29.9,29.9,29.8,0.0
2012-08-21,82.0,74.7,67.0,62.0,58.7,53.0,79.0,58.9,37.0,8.0,5.3,0.0,30.1,30.0,29.9,0.0
2012-08-22,83.0,75.5,69.0,65.0,61.9,57.0,87.0,64.5,41.0,13.0,4.4,0.0,30.1,30.1,30.1,0.0
2012-08-23,85.0,76.5,68.0,65.0,62.9,59.0,84.0,64.3,41.0,9.0,4.3,0.0,30.1,30.1,30.1,0.0
2012-08-24,86.0,78.3,70.0,66.0,62.0,56.0,78.0,59.4,36.0,10.0,4.8,0.0,30.2,30.1,30.1,0.0
2012-08-25,84.0,77.0,71.0,68.0,64.4,61.0,81.0,65.6,48.0,14.0,6.7,0.0,30.3,30.2,30.2,0.0
2012-08-26,81.0,75.1,69.0,66.0,64.4,60.0,84.0,70.0,50.0,14.0,8.0,5.0,30.3,30.3,30.2,0.0
2012-08-27,82.0,76.0,72.0,74.0,70.3,66.0,94.0,82.6,65.0,14.0,6.4,0.0,30.2,30.1,29.9,0.0
2012-08-28,89.0,78.8,75.0,74.0,67.5,55.0,96.0,72.4,35.0,18.0,12.1,7.0,29.9,29.8,29.8,0.0
2012-08-29,82.0,74.3,66.0,59.0,52.7,49.0,75.0,48.4,34.0,17.0,8.9,3.0,30.0,29.9,29.9,0.0
2012-08-30,85.0,74.8,63.0,57.0,50.5,45.0,70.0,44.9,25.0,12.0,6.9,0.0,30.1,30.0,30.0,0.0
2012-08-31,93.0,79.9,64.0,64.0,57.8,51.0,80.0,50.5,25.0,16.0,10.7,3.0,30.0,30.0,29.9,0.0
2012-07-01,97.0,86.2,74.0,65.0,61.4,51.0,71.0,45.4,29.0,23.0,10.7,0.0,29.8,29.8,29.7,0.0
2012-07-02,90.0,82.3,72.0,56.0,52.5,48.0,53.0,36.6,24.0,15.0,9.2,5.0,29.9,29.9,29.8,0.0
2012-07-03,93.0,83.1,71.0,66.0,57.0,52.0,60.0,42.8,26.0,14.0,6.7,0.0,29.9,29.9,29.8,0.0
2012-07-04,97.0,85.9,73.0,69.0,65.4,61.0,81.0,51.8,35.0,16.0,9.1,0.0,29.8,29.8,29.7,0.0
2012-07-05,96.0,88.1,80.0,71.0,61.7,47.0,69.0,44.7,21.0,17.0,10.8,7.0,29.8,29.7,29.7,0.0
2012-07-06,97.0,85.3,72.0,67.0,58.3,47.0,78.0,44.1,18.0,13.0,6.2,0.0,29.9,29.9,29.8,0.0
2012-07-07,100.0,88.4,77.0,69.0,65.1,60.0,74.0,48.3,27.0,15.0,9.0,0.0,29.8,29.8,29.7,0.0
2012-07-08,94.0,84.0,77.0,70.0,63.4,53.0,76.0,52.9,27.0,15.0,8.2,3.0,29.9,29.8,29.8,0.0
2012-07-09,85.0,79.3,74.0,59.0,55.6,51.0,53.0,44.5,32.0,13.0,9.3,5.0,29.9,29.9,29.8,0.0
2012-07-10,86.0,78.6,71.0,67.0,58.0,50.0,71.0,50.6,31.0,13.0,7.9,5.0,30.1,30.0,29.9,0.0
2012-07-11,84.0,78.2,73.0,68.0,62.1,54.0,79.0,59.3,35.0,10.0,5.0,0.0,30.2,30.1,30.1,0.0
2012-07-12,88.0,79.7,72.0,66.0,60.3,51.0,76.0,53.8,29.0,13.0,6.4,0.0,30.2,30.1,30.1,0.0
2012-07-13,88.0,80.8,73.0,68.0,62.8,59.0,66.0,55.0,40.0,9.0,5.3,0.0,30.2,30.1,30.1,0.0
2012-07-14,86.0,80.1,74.0,68.0,62.5,59.0,74.0,55.7,41.0,20.0,8.8,0.0,30.2,30.1,30.1,0.0
2012-07-15,91.0,80.7,73.0,74.0,70.2,66.0,93.0,70.9,50.0,16.0,8.2,3.0,30.1,30.0,29.9,0.0
2012-07-16,93.0,83.3,71.0,71.0,67.6,63.0,93.0,62.4,37.0,13.0,8.3,0.0,29.9,29.8,29.8,0.0
2012-07-17,99.0,88.4,76.0,67.0,62.8,59.0,64.0,44.2,27.0,20.0,11.0,0.0,29.8,29.8,29.7,0.0
2012-07-18,103.0,84.9,73.0,75.0,70.1,65.0,94.0,64.9,30.0,33.0,11.9,0.0,29.9,29.8,29.7,0.0
2012-07-19,77.0,74.9,72.0,73.0,64.9,59.0,91.0,71.5,57.0,14.0,7.9,0.0,30.0,29.9,29.8,0.0
2012-07-20,74.0,67.6,64.0,67.0,63.5,61.0,96.0,86.4,71.0,16.0,10.3,6.0,30.0,30.0,29.9,0.0
